Titulo1= População Residente - Estimativas para o TCU - Brasil
Titulo2=População estimada por Ano segundo Município
Rodape=Período:2007-2019
Nomemapa=c:\tabwin\br_municip.map
"Município";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019"
"250930 Mataraca";6984;7170;7299;7404;7526;7641;7952;8088;8219;8345;8466;8327;8434
"250933 Matinhas";4178;4296;4314;4316;4340;4357;4453;4475;4497;4517;4537;4516;4500
"250937 Mato Grosso";2601;2673;2695;2702;2724;2744;2821;2845;2869;2892;2915;2889;2908
"250939 Maturéia";5785;5941;6029;5939;6009;6076;6283;6363;6441;6516;6587;6506;6569
"250940 Mogeiro";12305;12664;12504;12490;12468;13178;13349;13333;13317;13300;13286;13308;13284
"250950 Montadas";4558;4681;4750;4990;5069;5145;5351;5441;5528;5611;5691;5598;5669
"250960 Monte Horebe";4345;4466;4498;4508;4539;4568;4688;4724;4759;4793;4825;4789;4816
"250970 Monteiro";29980;30807;31100;30844;31095;31330;32211;32498;32774;33039;33294;33007;33222
"250980 Mulungu";9317;9577;9629;9469;9506;9542;9750;9796;9840;9882;9922;9878;9902
"250990 Natuba";10216;10510;10495;10566;10567;10278;10439;10445;10450;10455;10460;10458;10454
"251000 Nazarezinho";6933;7242;7248;7280;7266;7252;7342;7330;7318;7307;7296;7312;7301
"251010 Nova Floresta";10032;10310;10392;10533;10524;10514;10661;10655;10650;10644;10639;10651;10638
"251020 Nova Olinda";6280;6461;6455;6070;6041;6012;6058;6028;5999;5971;5944;5978;5949
"251030 Nova Palmeira";3934;4042;4087;4365;4422;4480;4647;4717;4784;4849;4910;4840;4906
"251040 Olho d'Água";7450;7666;7642;6931;6862;6796;6790;6716;6646;6578;6512;6592;6526
"251050 Olivedos";3489;3585;3622;3627;3661;3693;3804;3843;3880;3916;3951;3912;3932
"251060 Ouro Velho";2974;3057;3078;2928;2937;2944;3003;3013;3023;3033;3042;3033;3039
"251065 Parari";1245;1283;1266;1256;1243;1816;1823;1809;1795;1782;1769;1786;1771
"251070 Passagem";2124;2183;2202;2233;2253;2272;2338;2361;2383;2404;2424;2402;2419
"251080 Patos";97276;99977;100732;100695;101359;102020;104716;105531;106314;107067;107790;106984;107605
"251090 Paulista";11619;11945;12004;11783;11829;11867;12117;12167;12216;12263;12308;12260;12347
"251100 Pedra Branca";3745;3849;3861;3721;3724;3726;3787;3791;3796;3800;3803;3800;3801
"251110 Pedra Lavrada";6810;7001;7035;7475;7541;7605;7830;7907;7982;8053;8122;7766;7843
"251120 Pedras de Fogo";26279;27021;27116;27034;27389;27479;28056;28174;28286;28395;28499;28389;28458
"251272 Pedro Régis";5588;5739;5822;5779;5795;5824;5963;5999;6034;6067;6099;6064;6089
"251130 Piancó";15881;16321;16455;15465;15511;15555;15870;15929;15985;16039;16091;16038;16075
"251140 Picuí";18716;19238;19359;18226;18248;18272;18597;18634;18670;18704;18737;18706;18703
"251150 Pilar";11301;11610;11737;11191;11262;11330;11620;11705;11786;11863;11938;11855;11917
"251160 Pilões";6936;7142;7068;6978;6915;6854;6860;6793;6728;6667;6607;6680;6635
"251170 Pilõezinhos";5319;5471;5470;5155;5134;5114;5159;5138;5118;5099;5080;5105;4976
"251180 Pirpirituba";10232;10522;10546;10319;10336;10346;10523;10540;10555;10570;10585;10572;10579
"251190 Pitimbu";16140;16574;16832;17032;17262;17492;18148;18422;18685;18938;19182;18904;19065
"251200 Pocinhos";15956;16397;16538;17020;17198;17357;17894;18087;18272;18451;18622;18429;18564
"251203 Poço Dantas";3919;4029;4046;3752;3746;3740;3788;3783;3778;3774;3770;3777;3888
"251207 Poço de José de Moura";3959;4066;4118;3978;4013;4046;4165;4206;4245;4282;4318;4276;4307
"251210 Pombal";31524;32424;32443;32117;32122;32134;32654;32684;32712;32739;32766;32749;32801
"251220 Prata";3896;4001;4057;3854;3887;3919;4033;4072;4109;4145;4179;4141;4209
"251230 Princesa Isabel";19330;19867;20017;21283;21518;21744;22461;22734;22995;23247;23489;23215;23345
"251240 Puxinanã";12881;13236;13354;12929;12996;13066;13386;13473;13557;13638;13715;13630;13680
"251250 Queimadas";38883;39956;40323;41054;41298;41538;42586;42884;43667;43945;44214;43917;43967
"251260 Quixabá";1433;1472;1488;1699;1730;1759;1834;1868;1901;1933;1964;1929;1956
"251270 Remígio";16748;17203;17423;17582;17786;18075;18686;18922;19149;19368;19579;19340;19621
"251274 Riachão";3405;3495;3564;3274;3303;3338;3448;3490;3531;3570;3607;3564;3588
"251275 Riachão do Bacamarte";4172;4288;4319;4264;4289;4312;4419;4448;4476;4503;4529;4500;4521
"251276 Riachão do Poço";4239;4353;4417;4164;4201;4235;4359;4401;4442;4481;4519;4477;4509
"251278 Riacho de Santo Antônio";1524;1566;1588;1722;1752;1781;1856;1890;1923;1955;1985;1951;1948
"251280 Riacho dos Cavalos";8057;8285;8301;8314;8334;8352;8513;8538;8563;8587;8609;8587;8526
"251290 Rio Tinto";23023;23669;23788;22979;23028;23431;23883;23955;24023;24090;24154;24088;24176
"251300 Salgadinho";3367;3456;3518;3508;3561;3612;3752;3813;3871;3927;3980;3919;3885
"251310 Salgado de São Félix";12526;12876;12950;11976;11971;11966;12144;12144;12144;12145;12145;12149;12140
"251315 Santa Cecília";7016;7214;7244;6661;6643;6533;6610;6596;6583;6570;6557;6574;6558
"251320 Santa Cruz";6480;6664;6677;6471;6471;6471;6573;6576;6579;6582;6585;6585;6583
"251330 Santa Helena";6028;6200;6198;5369;5352;5886;5949;5933;5917;5902;5887;5907;5889
"251335 Santa Inês";3707;3810;3834;3539;3539;3538;3592;3593;3594;3595;3596;3597;3595
"251340 Santa Luzia";14292;14695;14752;14729;14774;14826;15145;15213;15278;15341;15401;15336;15382
"251370 Santa Rita";122454;125858;126775;120333;121166;121994;132871;133927;134940;135915;136851;135807;136586
"251380 Santa Teresinha";4644;4777;4778;4581;4570;4559;4612;4601;4592;4582;4573;4585;4573
"251350 Santana de Mangueira";5609;5770;5764;5332;5298;5265;5292;5257;5223;5191;5159;5198;5162
"251360 Santana dos Garrotes";7610;7829;7817;7266;7219;7173;7209;7160;7113;7067;7024;7077;7031
"251385 Santo André";2641;2718;2707;2638;2626;2545;2565;2553;2541;2529;2519;2532;2521
"251392 São Bentinho";4049;4159;4214;4138;4181;4221;4355;4404;4451;4497;4540;4492;4529
"251390 São Bento";29196;29992;30353;30880;31237;31582;32651;33065;33464;33847;34215;33796;34031
"251396 São Domingos";2719;2794;2822;2851;2883;2909;2999;3031;3061;3091;3120;3087;3073
"251394 São Domingos do Cariri";2265;2329;2341;2420;2438;2455;2522;2543;2563;2582;2601;2581;2615
"251398 São Francisco";3442;3540;3544;3364;3357;3349;3389;3382;3375;3369;3363;3371;3392
"251400 São João do Cariri";4438;4565;4563;4344;4329;4309;4352;4337;4323;4309;4296;4313;4199
"250070 São João do Rio do Peixe";17773;18276;18323;18201;18199;17646;17917;17923;17929;17934;17940;17941;18034
"251410 São João do Tigre";4578;4707;4726;4396;4390;4384;4442;4437;4432;4427;4423;4430;4422
"251420 São José da Lagoa Tapada";7810;8029;8067;7564;7562;7560;7674;7675;7677;7678;7679;7680;7630
"251430 São José de Caiana";5942;6108;6141;6010;6031;6052;6179;6206;6231;6256;6279;6255;6359
"251440 São José de Espinharas";4913;5055;5045;4760;4734;4708;4738;4711;4684;4659;4635;4665;4682
"251450 São José de Piranhas";18898;19424;19566;19099;19190;19281;19732;19846;19956;20062;20163;20053;20251
"251455 São José de Princesa";4644;4780;4756;4219;4162;4106;4077;4015;3955;3897;3842;3908;4003
"251460 São José do Bonfim";3180;3266;3314;3233;3269;3303;3411;3452;3492;3530;3566;3526;3557
"251465 São José do Brejo do Cruz";1647;1692;1707;1684;1696;1707;1753;1767;1780;1793;1806;1791;1801
"251470 São José do Sabugi";3986;4098;4115;4010;4019;4027;4102;4114;4124;4135;4145;4134;4141
"251480 São José dos Cordeiros";3973;4088;4079;3985;3974;3709;3749;3739;3729;3720;3711;3723;3628
"251445 São José dos Ramos";5482;5631;5702;5508;5555;5600;5762;5817;5870;5920;5969;5915;5957
"251490 São Mamede";7782;8006;7998;7748;7728;7708;7794;7774;7756;7738;7721;7745;7724
"251500 São Miguel de Taipu";6568;6749;6812;6696;6743;6789;6970;7026;7079;7131;7180;7124;7368
"251510 São Sebastião de Lagoa de Roça";10908;11208;11320;11041;11119;11195;11495;11588;11677;11762;11845;11753;11661
"251520 São Sebastião do Umbuzeiro";3061;3147;3170;3239;3262;3287;3380;3411;3440;3469;3496;3466;3489
"251540 São Vicente do Seridó";9737;10007;10091;10230;10317;10400;10701;10803;10900;10994;11084;10728;10775
"251530 Sapé";46363;47690;47682;50151;50358;50565;51700;51964;52218;52463;52697;52443;52625
"251550 Serra Branca";12413;12762;12816;12971;13038;13101;13409;13488;13564;13637;13707;13630;13699
"251560 Serra da Raiz";3130;3223;3198;3204;3187;3169;3190;3172;3154;3137;3121;3141;3148
"251570 Serra Grande";3038;3122;3147;2975;2985;2994;3055;3067;3078;3089;3100;3089;2909
"251580 Serra Redonda";7651;7865;7915;7054;7031;7012;7089;7071;7053;7036;7020;7041;7041
"251590 Serraria";6602;6790;6798;6238;6206;6175;6218;6185;6153;6123;6093;6131;6099
"251593 Sertãozinho";4213;4325;4411;4395;4468;4539;4728;4811;4892;4969;5044;4958;5024
"251597 Sobrado";7340;7543;7604;7363;7411;7447;7623;7669;7712;7754;7795;7751;7783
"251600 Solânea";27346;28149;27951;26689;26505;26323;26431;26925;26734;26551;26376;26592;26407
"251610 Soledade";13128;13489;13623;13739;13868;13993;14418;14569;14714;14853;14987;14837;14989
"251615 Sossêgo";2965;3045;3089;3173;3213;3256;3376;3427;3475;3522;3567;3516;3555
"251620 Sousa";63783;65568;65930;65807;66136;66457;68030;68434;68822;69196;69554;69161;69444
"251630 Sumé";16456;16908;17085;16072;16139;16215;16595;16691;16784;16872;16957;16864;16966
"251640 Tacima";9549;9818;9854;10263;10330;10394;10665;10745;10822;10896;10967;10887;10911
"251650 Taperoá";14715;15124;15236;14938;15016;14833;15190;15284;15376;15193;15276;15185;15376
"251660 Tavares";14021;14414;14487;14103;14143;14182;14467;14518;14568;14615;14661;14614;14726
"251670 Teixeira";13685;14064;14177;14153;14255;14352;14739;14859;14974;15085;15191;15072;15161
"251675 Tenório";2806;2882;2921;2816;2840;2865;2951;2981;3011;3039;3066;3035;3058
"251680 Triunfo";9624;9891;9968;9223;9233;9246;9410;9429;9447;9465;9482;9466;9455
"251690 Uiraúna";14454;14855;14963;14584;14654;14721;15062;15147;15228;15307;15382;15300;15242
"251700 Umbuzeiro";9173;9433;9450;9300;9307;9698;9862;9874;9889;9901;9913;9902;9907
"251710 Várzea";2457;2522;2568;2504;2539;2573;2668;2709;2747;2784;2820;2779;2810
"251720 Vieirópolis";4756;4890;4908;5045;5074;5102;5228;5262;5295;5327;5358;5323;5348
"250550 Vista Serrana";3253;3344;3364;3508;3543;3572;3675;3710;3744;3777;3808;3773;3798
"251740 Zabelê";2024;2080;2101;2075;2093;2109;2169;2189;2208;2227;2245;2225;2240
"260005 Abreu e Lima";92217;95670;96266;94428;94843;95243;97786;98201;98602;98990;99364;99622;99990
"260010 Afogados da Ingazeira";34047;35314;35528;35091;35255;35416;36379;36547;36709;36866;37017;37111;37259
"260020 Afrânio";16471;17233;17445;17588;17784;17975;18625;18831;19031;19225;19411;19456;19635
"260030 Agrestina";21456;22371;22591;22680;22882;23079;23842;24052;24256;24454;24644;24702;24885
"260040 Água Preta";29508;30606;30792;33046;33446;33785;34978;35344;35698;36040;36371;36454;36771
"260050 Águas Belas";37992;39421;39672;40007;40511;40778;42008;42291;42566;42831;43087;43195;43443
"260060 Alagoinha";14016;14704;14913;13761;13853;13741;14155;14250;14341;14431;14517;14554;14636
"260070 Aliança";34740;35446;35235;37414;37433;37450;38242;38248;38255;38261;38267;38375;38386
"260080 Altinho";21782;22418;22427;22363;22371;22371;22853;22865;22876;22886;22896;22959;22972
"260090 Amaraji";20149;20600;20509;21925;21988;22035;22555;22600;22643;22685;22726;22788;22829
"260100 Angelim";9836;10272;10385;10204;10288;10372;10706;10795;10882;10965;11045;11072;11150
"260105 Araçoiaba";16520;17276;17484;18144;18390;18617;19333;19579;19816;20046;20268;20312;20524
"260110 Araripina";75878;79104;79877;77363;77794;78270;80577;82298;82800;83287;83757;83964;84418
"260120 Arcoverde";64863;67458;68000;69157;69346;69880;72102;72672;72625;73154;73667;73844;74338
"260130 Barra de Guabiraba";13900;13384;13623;12765;12918;13054;13523;13808;13953;14091;14224;14257;14385
"260140 Barreiros";41748;43502;43911;40720;40855;40973;41987;42105;42220;42331;42438;42552;42659
"260150 Belém de Maria";9649;9797;9703;11349;11409;11463;11777;11833;11888;11941;11992;12023;12073
"260160 Belém do São Francisco";20545;21254;21342;20236;20257;20260;20680;20678;20675;20672;20670;20728;20729
"260170 Belo Jardim";70963;73590;74028;72412;72719;72996;74902;75186;75462;75729;75986;76185;76439
"260180 Betânia";11548;11955;12011;12005;12057;12109;12433;12487;12539;12589;12637;12671;12719
"260190 Bezerros";56629;58310;58354;58675;58768;58864;60213;60301;60386;60469;60549;60714;60798
"260200 Bodocó";33381;34712;34988;35178;35422;35676;36783;37054;37317;37571;37816;37909;38146
"260210 Bom Conselho";43397;44991;45250;45506;45747;45983;47273;47520;47760;47991;48214;48336;48554
"260220 Bom Jardim";39023;40592;40924;37828;37889;37949;38816;38871;38924;38976;39025;39132;39184
"260230 Bonito";39111;40578;40832;37570;37552;37539;38287;38122;38094;38069;38044;38152;38134
"260240 Brejão";9341;9707;9780;8851;8839;8834;9006;8997;8989;8980;8973;8999;8993
"260250 Brejinho";7158;7366;7369;7307;7310;7312;7464;7464;7464;7464;7465;7486;7487
"260260 Brejo da Madre de Deus";40265;41898;42250;45192;45723;46248;47972;48541;49092;49624;50138;50249;50742
"260270 Buenos Aires";12962;13530;13675;12537;12578;12618;12934;12974;13012;13050;13085;13119;13155
"260280 Buíque";49937;52466;53272;51990;52715;53304;55268;55905;56523;57120;57696;57825;58378
"260290 Cabo de Santo Agostinho";163139;169986;171583;185123;187159;189222;196152;198383;200546;202636;204653;205112;207048
"260300 Cabrobó";28851;30113;30432;30883;31191;31497;32596;32927;33247;33557;33856;33934;34221
"260310 Cachoeirinha";17421;18037;18123;18833;18956;19088;19674;19814;19951;20082;20209;20258;20380
"260320 Caetés";25219;26197;26386;26577;26765;26946;27766;27959;28145;28326;28500;28570;28739
"260330 Calçado";11337;11637;11619;11125;11088;11051;11223;11179;11136;11094;11055;11089;11053
"260340 Calumbi";7577;7900;7977;5651;5646;5643;5754;5749;5745;5741;5736;5753;5750
"260345 Camaragibe";136381;141973;143210;144506;145676;146847;151587;152840;154054;155228;156361;156736;157828
"260350 Camocim de São Félix";15831;16452;16574;17104;17257;17405;17980;18138;18292;18440;18583;18627;18765
"260360 Camutanga";7921;8186;8214;8147;8180;8204;8405;8428;8450;8472;8493;8530;8551
"260370 Canhotinho";24218;24874;24847;24536;24491;24461;24918;24877;24837;24799;24762;24835;24804
"260380 Capoeiras";19337;19916;19936;19593;19596;19599;20004;20000;19997;19994;19991;20048;20048
"260390 Carnaíba";18345;19035;19155;18585;18642;18707;19187;19253;19318;19380;19440;19491;19551
"260392 Carnaubeira da Penha";11689;12270;12451;11782;11888;11991;12387;12496;12603;12706;12805;12836;12932
"260400 Carpina";65390;67727;68070;74851;75706;76527;79308;80194;81054;81884;82685;82872;83641
"260410 Caruaru";289086;294558;298501;314951;319580;324095;337416;342328;347088;351686;356128;356872;361118
"260415 Casinhas";14103;14675;14798;13791;13799;13830;14159;14189;14219;14247;14274;14313;14341
"260420 Catende";33479;34907;35251;37830;38324;38812;40328;40857;41369;41865;42343;42434;42892
"260430 Cedro";10283;10678;10784;10778;10873;10964;11323;11421;11515;11607;11695;11722;11807
"260440 Chã de Alegria";11636;12094;12185;12375;12504;12601;13002;13105;13206;13302;13396;13428;13518
"260450 Chã Grande";17563;17984;17924;20020;20270;20399;21006;21142;21274;21402;21525;21579;21698
"260460 Condado";23211;24180;24403;24298;24473;24658;25435;25632;25823;26008;26186;26249;26421
"260470 Correntes";16330;16733;16686;17421;17491;17374;17830;17901;17968;18033;18098;18144;18207
"260480 Cortês";11616;11812;11712;12458;12435;12418;12647;12624;12602;12581;12560;12596;12578
"260490 Cumaru";16388;15099;13812;17166;17329;17470;14815;13960;13132;12332;11559;11635;10906
"260500 Cupira";22106;22764;22783;23392;23468;23114;23695;23769;23841;23909;23977;24041;24107
"260510 Custódia";32157;33537;33874;34305;34154;34442;35574;35884;36184;36474;36753;36841;37111
"260515 Dormentes";15595;16284;16462;16915;17110;17296;17925;18126;18321;18510;18692;18734;18908
"260520 Escada";59850;62163;62604;63535;63963;64422;66419;66907;67381;67839;68281;68448;68875
"260530 Exu";30567;31236;31086;31636;31576;31518;32076;32001;31928;31858;31790;31885;31825
"260540 Feira Nova";19276;19957;20052;20588;20703;20830;21444;21579;21710;21836;21958;22013;22131
"260545 Fernando de Noronha";2801;3012;3108;2629;2675;2718;2837;2884;2930;2974;3016;3021;3061
"260550 Ferreiros";11002;11397;11456;11437;11484;11537;11850;11904;11957;12008;12057;14365;12123
"260560 Flores";21962;22846;23034;22171;22166;22162;22610;22599;22588;22577;22567;22631;22624
"260570 Floresta";26648;27809;28100;29284;29635;29973;31088;31454;31809;32152;32483;32556;32873
"260580 Frei Miguelinho";14067;14692;14855;14231;14394;14492;14932;15036;15137;15234;15328;15366;15457
"260590 Gameleira";26281;27489;27823;27915;28213;28503;29515;29829;30132;30426;30709;30780;31052
"260600 Garanhuns";124996;130154;131313;129392;130303;131169;135138;136057;136949;137810;138642;138983;139788
"260610 Glória do Goitá";27397;28243;28289;29675;29132;29241;30000;30111;30220;30324;30425;30504;30604
"260620 Goiana";71796;74182;74424;75648;75987;75902;77945;78287;78618;78940;79249;79455;79758
"260630 Granito";6593;6882;6955;6857;6913;6968;7191;7251;7308;7363;7417;7435;7486
"260640 Gravatá";71570;74548;75229;76669;77164;77845;80450;81182;81893;82579;83241;83437;84074
"260650 Iati";17733;18304;18350;18271;18412;18462;18913;18962;19010;19056;19100;19152;19197
"260660 Ibimirim";27261;28605;29018;26959;27155;27349;28197;28403;28604;28798;28985;29055;29235
"260670 Ibirajuba";7545;7803;7833;7534;7542;7549;7714;7719;7725;7730;7735;7756;7762
"260680 Igarassu";93748;98601;100191;101987;103537;105003;109322;110917;112463;113956;115398;115640;117019
"260690 Iguaracy";11880;12322;12397;11780;11802;11824;12097;12117;12137;12156;12175;12209;12228
"260760 Ilha de Itamaracá";17573;18412;18658;22449;22347;22794;23923;24413;24888;25346;25789;25836;26258
"260700 Inajá";14036;14605;14729;19081;19527;19957;21003;21475;21932;22374;22801;22840;23247
"260710 Ingazeira";4444;4565;4561;4496;4491;4486;4570;4563;4556;4549;4542;4554;4548
"260720 Ipojuca";70070;74059;75512;80542;82277;83862;87926;89660;91341;92965;94533;94709;96204
"260730 Ipubi";25718;26973;27353;28120;28510;28887;30037;29338;29721;30091;30447;30512;30854
"260740 Itacuruba";4097;4297;4358;4369;4423;4475;4643;4700;4754;4807;4858;4869;4918
"260750 Itaíba";26735;27576;27631;26264;26215;26175;26651;26462;26412;26362;26314;26390;26349
"260765 Itambé";34944;36049;36126;35398;35430;35461;36233;36256;36278;36299;36320;36422;36447
"260770 Itapetim";13849;14140;14063;13882;13814;13748;13932;13855;13780;13708;13638;13680;13616
"260775 Itapissuma";22852;24026;24406;23723;24050;24321;25220;25514;25798;26073;26338;26397;26651
"260780 Itaquitinga";14985;15468;15507;15698;15749;16221;16638;16696;16753;16806;16859;16903;16955
"260790 Jaboatão dos Guararapes";665387;678346;687688;644699;649788;654786;675599;680943;686122;691125;695956;697636;702298
"260795 Jaqueira";12102;12560;12642;11513;11490;11479;11696;11680;11664;11649;11634;11668;11656
"260800 Jataúba";14813;15311;15365;15810;15909;16219;16679;16770;16858;16943;17026;17070;17150
"260805 Jatobá";13797;14342;14452;13982;14026;14087;14464;14526;14587;14646;14703;14740;14796
"260810 João Alfredo";28488;29634;29875;30735;31029;31305;32355;32651;32939;33217;33485;33563;33822
"260820 Joaquim Nabuco";15947;16458;16498;15774;15762;15751;16056;16038;16021;16004;15989;16036;16023
"260825 Jucati";10500;10965;11086;10604;10674;10742;11061;11133;11202;11269;11334;11361;11424
"260830 Jupi";13628;14274;14461;13709;13804;13899;14325;14427;14525;14620;14712;14747;14836
"260840 Jurema";14760;15396;15552;14494;14603;14662;15050;15112;15171;15229;15284;15323;15378
"260850 Lagoa de Itaenga";19987;20593;20618;20653;20697;20733;21210;21244;21276;21308;21338;21397;21429
"260845 Lagoa do Carro";14380;15044;15230;15990;16211;16408;17034;17247;17454;17654;17847;17886;18071
"260860 Lagoa do Ouro";11655;12136;12244;12121;12221;12307;12685;12777;12865;12951;13033;13065;13145
"260870 Lagoa dos Gatos";15967;16454;15567;15615;15649;15731;16100;16131;16161;16190;16218;16262;16290
"260875 Lagoa Grande";21125;22121;22408;22719;23039;23308;24183;24475;24757;25030;25294;25349;25601
